TransactionNum,Date,StoreNum,CustNum,ProductNum,TransType,Quantity,SalesPrice
10752,1/15/2018,S102US,IN0102US,AR1060,1,2,5.49
10718,1/15/2018,S104US,IN0104US,OS7022,1,5,49.42
10727,1/15/2018,S104US,IN0104US,OS7026,1,6,1083.75
10749,1/15/2018,S104US,IN0104US,PH4022,1,7,59.34
10707,1/15/2018,S132US,IN0132US,AR1098,1,5,65
10756,1/15/2018,S132US,IN0132US,OS7020,1,6,43.09
10722,1/15/2018,S130US,IN0130US,AR1058,1,12,66.44
10747,1/15/2018,S130US,IN0130US,OS7030,1,7,53
10709,1/15/2018,S114US,IN0114US,PH4018,1,8,28.26
10717,1/15/2018,S120US,IN0120US,OS7002,1,8,27.8
10720,1/15/2018,S120US,IN0120US,PH4014,1,10,43.72
10755,1/15/2018,S120US,IN0120US,OS7026,1,11,1083.75
10746,1/15/2018,S126US,IN0126US,PH4026,1,8,84.24
10748,1/15/2018,S126US,IN0126US,SP6084,1,1,7.2
10710,1/15/2018,S136US,IN0136US,OS7024,1,3,54.71
10723,1/15/2018,S136US,IN0136US,AR1004,1,10,43.02
10730,1/15/2018,S136US,IN0136US,AR1066,1,9,32.13
10733,1/15/2018,S136US,IN0136US,PH4022,1,1,72.36
10734,1/15/2018,S136US,IN0136US,OS7020,1,11,43.09
10738,1/15/2018,S136US,IN0136US,OS7020,1,6,43.09
10743,1/15/2018,S126US,IN0126US,OS7028,1,1,689
10719,1/15/2018,S118US,IN0118US,AR1048,1,2,101.2
10711,1/15/2018,S138US,IN0138US,OS7022,1,9,49.42
10712,1/15/2018,S138US,IN0138US,AR1032,1,6,89.28
10721,1/15/2018,S138US,IN0138US,OS7030,1,2,58.89
10741,1/15/2018,S140US,IN0140US,OS7022,1,5,49.42
10744,1/15/2018,S140US,IN0140US,AR1008,1,9,7.11
10778,1/16/2018,S100US,IN0100US,OS7008,1,5,13.86
10771,1/16/2018,S102US,IN0102US,SP6086,1,10,40.2
10777,1/16/2018,S102US,IN0102US,AR1130,1,1,13.95
10780,1/16/2018,S102US,IN0102US,SP6074,1,12,62.25
10781,1/16/2018,S102US,IN0102US,AR1008,1,9,7.52
10765,1/16/2018,S104US,IN0104US,PH4010,1,7,6.18
10782,1/16/2018,S106US,IN0106US,AR1046,1,12,11.03
10766,1/16/2018,S132US,IN0132US,AR1008,1,9,6.69
10792,1/16/2018,S132US,IN0132US,OS7008,1,7,11.37
10759,1/16/2018,S130US,IN0130US,AR1030,1,7,23.62
10768,1/16/2018,S130US,IN0130US,OS7028,1,4,689
10772,1/16/2018,S140US,IN0140US,AR1100,1,1,39.86
10794,1/16/2018,S140US,IN0140US,PH4010,1,1,7.73
10769,1/16/2018,S114US,IN0114US,OS7020,1,2,53.86
10774,1/16/2018,S114US,IN0114US,OS7024,1,7,46.5
10775,1/16/2018,S118US,IN0118US,AR1102,1,2,3.02
10758,1/16/2018,S126US,IN0126US,AR1052,1,4,24.85
10770,1/16/2018,S126US,IN0126US,AR1086,1,5,95.53
10763,1/16/2018,S126US,IN0126US,OS7026,1,4,1445
10799,1/16/2018,S126US,IN0126US,OS7022,1,11,42.01
10797,1/16/2018,S118US,IN0118US,AR1050,1,5,51.93
10760,1/16/2018,S136US,IN0136US,AR1052,1,4,24.85
10793,1/16/2018,S136US,IN0136US,SP6014,1,1,87.2
10800,1/16/2018,S138US,IN0138US,AR1058,1,4,88.59
10788,1/16/2018,S140US,IN0140US,PA3002,1,5,87.77
10789,1/16/2018,S140US,IN0140US,AR1022,1,3,76.62
10810,1/17/2018,S100US,IN0100US,AR1050,1,9,49.33
10819,1/17/2018,S100US,IN0100US,OS7020,1,8,43.09
10820,1/17/2018,S100US,IN0100US,OS7020,1,6,45.78
10823,1/17/2018,S106US,IN0106US,OS7022,1,10,46.95
10827,1/17/2018,S106US,IN0106US,OS7022,1,3,49.42
10850,1/17/2018,S106US,IN0106US,AR1006,1,8,58.24
10854,1/17/2018,S130US,IN0130US,OS7022,1,5,49.42
10821,1/17/2018,S114US,IN0114US,AR1126,1,12,52.28
10813,1/17/2018,S116US,IN0116US,AR1074,1,12,35.28
10830,1/17/2018,S116US,IN0116US,AR1082,1,4,94.67
10849,1/17/2018,S120US,IN0120US,SP6014,1,5,87.2
10815,1/17/2018,S126US,IN0126US,AR1072,1,9,79.79
10816,1/17/2018,S126US,IN0126US,OS7010,1,7,9.89
10805,1/17/2018,S136US,IN0136US,OS7008,1,1,13.86
10824,1/17/2018,S126US,IN0126US,AR1020,1,8,63.14
10835,1/17/2018,S126US,IN0126US,AR1116,1,9,28.87
10826,1/17/2018,S118US,IN0118US,OS7022,1,12,49.42
10843,1/17/2018,S118US,IN0118US,OS7022,1,12,42.01
10836,1/17/2018,S130US,IN0130US,OS7020,1,2,53.86
10842,1/17/2018,S132US,IN0132US,OS7024,1,2,54.71
10853,1/17/2018,S114US,IN0114US,AR1068,1,9,95.71
10806,1/17/2018,S136US,IN0136US,AR1128,1,9,63.99
10808,1/17/2018,S136US,IN0136US,SP6016,1,4,93.44
10825,1/17/2018,S136US,IN0136US,AR1070,1,3,4.14
10863,1/18/2018,S100US,IN0100US,AR1128,1,2,67.36
10868,1/18/2018,S104US,IN0104US,OS7020,1,2,53.86
10855,1/18/2018,S106US,IN0106US,SP6080,1,5,60.09
10861,1/18/2018,S106US,IN0106US,AR1050,1,4,51.93
10859,1/18/2018,S130US,IN0130US,OS7024,1,11,51.97
10898,1/18/2018,S130US,IN0130US,AR1106,1,1,58.7
10900,1/18/2018,S130US,IN0130US,OS7020,1,1,53.86
10883,1/18/2018,S114US,IN0114US,AR1098,1,4,65
10889,1/18/2018,S114US,IN0114US,AR1122,1,8,83.3
10902,1/18/2018,S114US,IN0114US,OS7012,1,5,7.08
10893,1/18/2018,S116US,IN0116US,AR1002,1,5,17.36
10888,1/18/2018,S118US,IN0118US,AR1022,1,10,65.13
10874,1/18/2018,S120US,IN0120US,OS7022,1,6,40.52
10904,1/18/2018,S120US,IN0120US,PH4012,1,4,27.8
10858,1/18/2018,S126US,IN0126US,OS7020,1,3,53.86
10865,1/18/2018,S126US,IN0126US,OS7006,1,5,15.89
10867,1/18/2018,S136US,IN0136US,OS7010,1,5,9.89
10876,1/18/2018,S136US,IN0136US,PH4028,1,11,5.9
10886,1/18/2018,S136US,IN0136US,OS7020,1,8,48.47
10899,1/18/2018,S126US,IN0126US,SP6016,1,2,93.44
10877,1/18/2018,S130US,IN0130US,AR1084,1,2,88.68
10882,1/18/2018,S130US,IN0130US,SP6072,1,1,42.42
10887,1/18/2018,S130US,IN0130US,PA3010,1,12,69.13
10884,1/18/2018,S114US,IN0114US,SP6068,1,6,52.24
10881,1/18/2018,S136US,IN0136US,SP6084,1,12,6.12
10905,1/18/2018,S136US,IN0136US,PH4014,1,4,51.43
10862,1/18/2018,S140US,IN0140US,AR1112,1,7,70.86
10945,1/19/2018,S100US,IN0100US,PH4004,1,8,47.37
10933,1/19/2018,S104US,IN0104US,OS7020,1,6,53.86
10935,1/19/2018,S104US,IN0104US,OS7024,1,2,54.71
10957,1/19/2018,S104US,IN0104US,AR1094,1,9,99.71
10908,1/19/2018,S106US,IN0106US,OS7024,1,2,54.71
10928,1/19/2018,S130US,IN0130US,OS7024,1,6,46.5
10917,1/19/2018,S114US,IN0114US,AR1072,1,6,71.81
10930,1/19/2018,S116US,IN0116US,AR1022,1,1,76.62
10919,1/19/2018,S118US,IN0118US,AR1014,1,4,28.37
10929,1/19/2018,S118US,IN0118US,OS7022,1,5,49.42
10931,1/19/2018,S120US,IN0120US,AR1098,1,9,61.75
10932,1/19/2018,S120US,IN0120US,AR1072,1,12,59.84
10909,1/19/2018,S126US,IN0126US,AR1114,1,2,9.15
10920,1/19/2018,S126US,IN0126US,AR1068,1,2,106.34
10938,1/19/2018,S126US,IN0126US,AR1022,1,8,72.79
10946,1/19/2018,S126US,IN0126US,OS7024,1,11,46.5
10950,1/19/2018,S136US,IN0136US,PH4024,1,4,9.01
10948,1/19/2018,S126US,IN0126US,OS7022,1,4,49.42
10958,1/19/2018,S132US,IN0132US,AR1062,1,6,80.41
10922,1/19/2018,S114US,IN0114US,OS7022,1,12,42.01
10952,1/19/2018,S114US,IN0114US,PH4016,1,11,27.33
10916,1/19/2018,S136US,IN0136US,OS7012,1,7,5.81
10953,1/19/2018,S136US,IN0136US,OS7010,1,11,8.11
10921,1/19/2018,S138US,IN0138US,OS7022,1,1,49.42
10918,1/19/2018,S140US,IN0140US,OS7022,1,9,49.42
10937,1/19/2018,S140US,IN0140US,OS7022,1,1,49.42
10960,1/19/2018,S140US,IN0140US,AR1090,1,9,19.52
11023,1/20/2018,S100US,IN0100US,AR1052,1,6,24.85
11032,1/20/2018,S100US,IN0100US,AR1012,1,4,75.54
10984,1/20/2018,S102US,IN0102US,PH4018,1,2,35.33
10982,1/20/2018,S104US,IN0104US,AR1086,1,8,76.42
11042,1/20/2018,S104US,IN0104US,PH4014,1,9,48.86
10993,1/20/2018,S104US,IN0104US,OS7024,1,2,54.71
10995,1/20/2018,S104US,IN0104US,AR1006,1,3,61.3
11046,1/20/2018,S104US,IN0104US,OS7022,1,11,42.01
11028,1/20/2018,S106US,IN0106US,SP6080,1,11,51.08
11053,1/20/2018,S106US,IN0106US,OS7026,1,6,1228.25
11047,1/20/2018,S132US,IN0132US,AR1014,1,1,28.37
11052,1/20/2018,S132US,IN0132US,OS7028,1,5,689
11035,1/20/2018,S130US,IN0130US,AR1118,1,2,102.71
10985,1/20/2018,S130US,IN0130US,AR1108,1,7,72.68
11038,1/20/2018,S130US,IN0130US,SP6016,1,5,93.44
11058,1/20/2018,S130US,IN0130US,OS7024,1,7,54.71
10968,1/20/2018,S140US,IN0140US,AR1092,1,9,87.75
10977,1/20/2018,S140US,IN0140US,AR1120,1,8,82.82
10996,1/20/2018,S140US,IN0140US,OS7020,1,4,53.86
11049,1/20/2018,S140US,IN0140US,AR1046,1,3,14.7
10967,1/20/2018,S114US,IN0114US,OS7022,1,9,44.48
10999,1/20/2018,S114US,IN0114US,OS7016,1,5,16.19
11055,1/20/2018,S116US,IN0116US,OS7028,1,3,689
11021,1/20/2018,S118US,IN0118US,AR1092,1,12,87.75
10972,1/20/2018,S118US,IN0118US,OS7020,1,5,53.86
10973,1/20/2018,S118US,IN0118US,OS7022,1,4,49.42
11026,1/20/2018,S118US,IN0118US,AR1024,1,7,11.44
10981,1/20/2018,S118US,IN0118US,AR1034,1,3,94.31
11020,1/20/2018,S120US,IN0120US,AR1104,1,6,50.64
11003,1/20/2018,S120US,IN0120US,OS7020,1,11,45.78
11006,1/20/2018,S120US,IN0120US,OS7020,1,2,53.86
11022,1/20/2018,S136US,IN0136US,OS7024,1,6,49.24
11024,1/20/2018,S136US,IN0136US,OS7024,1,7,49.24
11018,1/20/2018,S126US,IN0126US,AR1124,1,10,87.13
11036,1/20/2018,S126US,IN0126US,AR1076,1,10,6.86
11002,1/20/2018,S118US,IN0118US,OS7020,1,2,53.86
10970,1/20/2018,S130US,IN0130US,AR1104,1,12,53.81
10994,1/20/2018,S114US,IN0114US,AR1032,1,5,105.04
11056,1/20/2018,S136US,IN0136US,AR1126,1,11,49.21
11057,1/20/2018,S136US,IN0136US,AR1004,1,2,47.8
11013,1/20/2018,S138US,IN0138US,OS7024,1,9,43.77
11040,1/20/2018,S138US,IN0138US,OS7020,1,8,43.09
10991,1/20/2018,S138US,IN0138US,AR1104,1,8,63.3
10964,1/20/2018,S140US,IN0140US,AR1040,1,5,6.74
11015,1/20/2018,S140US,IN0140US,OS7024,1,6,49.24
10980,1/20/2018,S140US,IN0140US,AR1030,1,7,20.99
10988,1/20/2018,S140US,IN0140US,AR1036,1,9,7.75
10990,1/20/2018,S140US,IN0140US,AR1004,1,7,45.41
11085,1/22/2018,S100US,IN0100US,AR1052,1,5,24.85
11065,1/22/2018,S104US,IN0104US,OS7030,1,11,44.17
11073,1/22/2018,S104US,IN0104US,AR1004,1,4,47.8
11086,1/22/2018,S104US,IN0104US,OS7020,1,4,53.86
11064,1/22/2018,S106US,IN0106US,OS7026,1,4,1445
11081,1/22/2018,S130US,IN0130US,OS7026,1,9,1156
11090,1/22/2018,S140US,IN0140US,OS7026,1,4,1445
11066,1/22/2018,S114US,IN0114US,OS7030,1,6,55.95
11091,1/22/2018,S116US,IN0116US,OS7026,1,4,1445
11094,1/22/2018,S116US,IN0116US,OS7022,1,12,46.95
11060,1/22/2018,S120US,IN0120US,AR1006,1,7,55.17
11079,1/22/2018,S120US,IN0120US,PA3010,1,2,72.77
11089,1/22/2018,S126US,IN0126US,OS7012,1,3,7.08
11097,1/22/2018,S126US,IN0126US,OS7024,1,5,54.71
11102,1/22/2018,S126US,IN0126US,AR1024,1,6,9.63
11059,1/22/2018,S136US,IN0136US,AR1070,1,10,3.93
11068,1/22/2018,S136US,IN0136US,OS7018,1,5,29.89
11062,1/22/2018,S126US,IN0126US,OS7022,1,11,42.01
11061,1/22/2018,S118US,IN0118US,OS7020,1,11,43.09
11071,1/22/2018,S130US,IN0130US,AR1030,1,8,20.99
11076,1/22/2018,S114US,IN0114US,SP6082,1,2,83.88
11074,1/22/2018,S136US,IN0136US,OS7022,1,1,49.42
11092,1/22/2018,S138US,IN0138US,AR1100,1,6,37.87
11096,1/22/2018,S140US,IN0140US,AR1026,1,8,47.33
11101,1/22/2018,S140US,IN0140US,AR1040,1,3,6.74
11117,1/23/2018,S100US,IN0100US,OS7024,1,9,54.71
11140,1/23/2018,S100US,IN0100US,AR1108,1,8,76.96
11119,1/23/2018,S106US,IN0106US,AR1088,1,7,105.46
11132,1/23/2018,S106US,IN0106US,OS7018,1,12,23.91
11135,1/23/2018,S106US,IN0106US,OS7022,1,11,49.42
11154,1/23/2018,S106US,IN0106US,AR1126,1,4,61.51
11113,1/23/2018,S132US,IN0132US,AR1058,1,6,79.73
11123,1/23/2018,S132US,IN0132US,OS7030,1,10,53
11150,1/23/2018,S132US,IN0132US,OS7022,1,2,49.42
11129,1/23/2018,S140US,IN0140US,AR1116,1,1,32.08
11124,1/23/2018,S116US,IN0116US,AR1054,1,6,16.78
11146,1/23/2018,S116US,IN0116US,SP6072,1,5,42.42
11111,1/23/2018,S118US,IN0118US,AR1114,1,8,8.69
11118,1/23/2018,S118US,IN0118US,OS7022,1,3,49.42
11109,1/23/2018,S120US,IN0120US,PH4022,1,6,72.36
11126,1/23/2018,S120US,IN0120US,AR1098,1,1,65
11110,1/23/2018,S126US,IN0126US,AR1024,1,3,12.04
11133,1/23/2018,S126US,IN0126US,AR1042,1,9,48.49
11134,1/23/2018,S126US,IN0126US,PH4006,1,5,86.29
11120,1/23/2018,S126US,IN0126US,OS7030,1,6,47.11
11137,1/23/2018,S126US,IN0126US,OS7020,1,8,53.86
11152,1/23/2018,S118US,IN0118US,AR1012,1,11,60.43
11108,1/23/2018,S130US,IN0130US,OS7030,1,11,47.11
11138,1/23/2018,S130US,IN0130US,SP6082,1,3,83.88
11116,1/23/2018,S114US,IN0114US,AR1106,1,10,58.7
11142,1/23/2018,S114US,IN0114US,OS7006,1,1,15.89
11139,1/23/2018,S136US,IN0136US,AR1042,1,12,40.83
11153,1/23/2018,S140US,IN0140US,OS7024,1,4,54.71
11185,1/24/2018,S100US,IN0100US,PH4024,1,6,8.11
